user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
41,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 28, 31, 50, 56, 58, 69, 96, 97, 98, 100, 135, 152, 153, 156, 168, 170, 173, 174, 175, 180, 181, 188, 191, 194, 195, 196, 202, 205, 209, 216, 238, 265, 276, 286, 289, 313, 318, 357, 414, 423, 430, 435, 474, 486, 514, 516, 518, 746, 751, 969, 1039]",0.1563712349745322,20.0,7.6923076923076925
48,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[28, 50, 56, 71, 98, 132, 136, 170, 172, 174, 181, 183, 185, 187, 191, 193, 194, 195, 202, 209, 210, 215, 228, 243, 259, 266, 269, 286, 289, 294, 302, 306, 308, 309, 323, 357, 423, 425, 427, 428, 433, 479, 480, 483, 496, 511, 519, 522, 523, 524, 527, 528, 529, 603, 609, 647, 650, 654, 656, 661, 680, 690, 988, 1063, 1064, 1065]",0.11844970104685912,15.0,4.545454545454546
53,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[7, 15, 24, 25, 50, 64, 96, 100, 118, 121, 151, 156, 174, 181, 199, 228, 250, 257, 258, 281, 284, 546, 568, 628, 748, 845, 924, 1087]",0.3874647573036168,40.0,28.571428571428573
59,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 18, 22, 23, 24, 25, 28, 30, 32, 33, 39, 42, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 68, 69, 70, 71, 73, 77, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 106, 109, 111, 116, 118, 121, 123, 125, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 147, 148, 149, 151, 161, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 215, 216, 218, 219, 220, 226, 227, 228, 229, 230, 232, 234, 235, 237, 238, 240, 241, 243, 258, 265, 273, 274, 276, 277, 284, 285, 286, 287, 288, 290, 313, 318, 321, 323, 357, 367, 369, 371, 380, 381, 382, 385, 387, 392, 393, 402, 403, 404, 405, 410, 416, 418, 419, 421, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 443, 447, 448, 451, 458, 462, 465, 466, 468, 470, 472, 473, 474, 476, 477, 479, 480, 483, 484, 485, 488, 489, 490, 491, 492, 496, 498, 501, 503, 504, 505, 506, 507, 508, 510, 511, 513, 514, 515, 516, 517, 519, 521, 523, 524, 525, 526, 527, 528, 529, 547, 549, 550, 559, 562, 564, 566, 567, 568, 569, 570, 581, 582, 583, 584, 588, 591, 595, 597, 602, 603, 604, 606, 608, 609, 610, 611, 612, 615, 616, 618, 620, 622, 625, 633, 640, 642, 644, 647, 649, 650, 651, 654, 655, 657, 658, 659, 660, 662, 663, 664, 670, 672, 673, 675, 679, 684, 687, 692, 699, 702, 705, 707, 708, 709, 710, 713, 715, 717, 724, 727, 729, 732, 735, 736, 739, 741, 742, 746, 747, 755, 756, 760, 762, 764, 770, 774, 781, 789, 792, 823, 825, 845, 846, 855, 866, 871, 900, 919, 926, 928, 929, 931, 946, 951, 953, 959, 963, 969, 972, 974, 975, 1005, 1009, 1021, 1028, 1047, 1048, 1050, 1065, 1074, 1093, 1101, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]",0.6479736712649441,60.0,3.141361256544503
63,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 3, 6, 10, 13, 14, 15, 20, 25, 50, 79, 100, 106, 108, 109, 111, 116, 121, 126, 137, 150, 181, 222, 224, 225, 237, 242, 246, 250, 251, 255, 257, 258, 259, 262, 268, 269, 276, 277, 282, 283, 284, 285, 286, 287, 288, 289, 294, 300, 301, 302, 306, 321, 322, 323, 325, 328, 333, 405, 408, 412, 473, 475, 480, 508, 546, 591, 596, 676, 678, 713, 741, 748, 762, 813, 828, 841, 924, 929, 948, 952, 979, 993, 1007, 1008, 1009, 1010, 1011, 1012, 1028, 1067, 1137, 1138]",0.667471403326965,60.0,12.903225806451612
65,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 15, 25, 28, 47, 48, 50, 56, 63, 64, 65, 66, 69, 70, 73, 77, 87, 88, 97, 98, 100, 111, 121, 125, 135, 168, 173, 178, 179, 185, 191, 194, 196, 197, 202, 210, 211, 215, 216, 237, 238, 239, 255, 258, 294, 318, 328, 356, 365, 378, 392, 393, 402, 423, 427, 429, 435, 471, 476, 511, 514, 526, 531, 582, 651, 655, 660, 661, 676, 735, 736, 778, 806, 956, 1041, 1044, 1129, 1142]",0.3780275299154962,40.0,10.0
72,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 2, 5, 7, 9, 12, 15, 23, 25, 28, 38, 45, 48, 50, 51, 54, 56, 58, 64, 68, 69, 70, 77, 79, 81, 82, 87, 89, 96, 97, 98, 100, 106, 117, 118, 121, 124, 127, 129, 134, 135, 147, 161, 170, 172, 174, 176, 177, 180, 181, 182, 187, 188, 191, 194, 195, 196, 197, 198, 203, 204, 210, 212, 215, 220, 222, 226, 228, 229, 230, 233, 234, 237, 241, 265, 271, 318, 356, 357, 380, 382, 402, 403, 405, 423, 427, 435, 443, 461, 466, 471, 476, 479, 480, 484, 493, 504, 509, 515, 518, 520, 521, 525, 526, 527, 528, 530, 550, 553, 566, 568, 581, 582, 591, 603, 628, 642, 644, 647, 649, 654, 655, 664, 679, 684, 685, 699, 708, 770, 792, 844, 866, 972, 1051, 1110, 1147, 1148]",0.6086416590670906,55.0,8.02919708029197
81,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 3, 7, 25, 42, 79, 93, 98, 100, 111, 116, 118, 121, 124, 147, 150, 151, 169, 186, 210, 222, 237, 269, 273, 274, 275, 276, 280, 282, 283, 284, 288, 289, 318, 405, 410, 411, 412, 432, 456, 471, 475, 476, 544, 591, 595, 596, 619, 717, 726, 742, 756, 824, 926, 928, 1028, 1047, 1059]",0.4876502015091334,45.0,15.517241379310345
86,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[242, 258, 259, 269, 270, 286, 288, 289, 300, 304, 319, 326, 327, 328, 338, 683, 872, 879, 881, 888, 889, 1175, 1176]",0.07026018260728291,10.0,8.695652173913043
88,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[261, 286, 300, 301, 302, 308, 311, 313, 315, 319, 321, 326, 354, 690, 750, 880, 881, 886, 898, 904, 1191]",0.0,0.0,0.0
92,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 22, 24, 25, 28, 29, 31, 32, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77, 78, 79, 80, 81, 82, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 106, 108, 109, 111, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 129, 132, 134, 135, 143, 144, 145, 147, 148, 149, 153, 154, 155, 156, 157, 159, 160, 161, 164, 167, 168, 169, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 186, 189, 190, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 212, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 241, 243, 245, 246, 248, 249, 250, 252, 257, 258, 260, 265, 268, 271, 273, 274, 276, 278, 281, 282, 284, 288, 289, 291, 294, 295, 304, 307, 313, 318, 322, 328, 356, 363, 364, 367, 368, 369, 370, 376, 382, 383, 385, 386, 393, 396, 401, 402, 403, 405, 406, 408, 409, 410, 411, 412, 418, 421, 423, 425, 428, 431, 432, 433, 436, 449, 450, 451, 452, 453, 455, 456, 463, 466, 471, 474, 475, 476, 500, 501, 504, 508, 515, 518, 521, 527, 528, 531, 540, 546, 551, 552, 554, 558, 559, 561, 566, 568, 575, 576, 577, 581, 582, 583, 587, 591, 595, 596, 597, 619, 620, 627, 628, 631, 636, 640, 642, 651, 655, 658, 660, 663, 665, 672, 673, 674, 678, 679, 684, 685, 692, 702, 704, 707, 708, 709, 712, 715, 717, 720, 722, 725, 727, 728, 729, 731, 732, 735, 737, 739, 742, 743, 747, 748, 755, 756, 758, 761, 763, 771, 778, 780, 781, 783, 785, 789, 790, 794, 800, 802, 820, 823, 825, 826, 831, 834, 841, 845, 846, 855, 922, 925, 926, 928, 930, 931, 934, 947, 949, 955, 961, 963, 974, 977, 980, 984, 986, 993, 998, 1011, 1012, 1014, 1016, 1018, 1023, 1028, 1033, 1037, 1040, 1041, 1042, 1046, 1047, 1049, 1052, 1073, 1074, 1079, 1090, 1095, 1142, 1157, 1194, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]",0.7697666712768367,70.0,3.6082474226804124
96,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 7, 8, 23, 42, 50, 56, 64, 79, 83, 87, 89, 91, 96, 98, 100, 127, 144, 153, 156, 170, 173, 174, 176, 181, 182, 183, 185, 187, 190, 194, 195, 196, 198, 200, 216, 234, 238, 265, 318, 423, 435, 445, 474, 478, 479, 483, 484, 486, 514, 519, 525, 645, 673, 1154, 1232]",0.23038128179659778,30.0,10.714285714285714
99,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 3, 4, 7, 11, 12, 22, 25, 28, 50, 56, 64, 66, 69, 79, 92, 98, 100, 105, 107, 111, 116, 117, 118, 120, 121, 123, 124, 125, 147, 168, 172, 173, 174, 181, 182, 196, 201, 203, 204, 210, 232, 237, 238, 240, 245, 246, 255, 258, 265, 268, 273, 274, 275, 276, 282, 288, 290, 294, 300, 310, 312, 313, 315, 322, 326, 328, 329, 331, 332, 338, 342, 345, 346, 348, 354, 358, 363, 367, 369, 402, 403, 405, 406, 409, 410, 413, 421, 433, 456, 471, 472, 473, 475, 508, 544, 546, 591, 595, 597, 619, 628, 651, 676, 678, 682, 685, 694, 741, 742, 748, 751, 762, 763, 780, 789, 815, 827, 829, 845, 871, 873, 895, 926, 931, 963, 975, 978, 1016, 1047, 1048, 1052, 1067, 1079, 1119, 1132]",0.6788953138105042,60.0,8.823529411764707
100,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[258, 266, 268, 269, 270, 271, 272, 286, 288, 289, 292, 294, 300, 302, 310, 313, 315, 316, 321, 323, 326, 328, 333, 340, 342, 344, 346, 347, 348, 349, 354, 355, 678, 689, 690, 691, 750, 751, 752, 874, 879, 880, 881, 885, 886, 887, 892, 895, 898, 900, 905, 908, 990, 1233, 1234, 1235, 1236, 1237, 1238]",0.11301849512231447,15.0,5.084745762711864
103,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[24, 50, 56, 69, 96, 98, 117, 118, 121, 126, 127, 144, 181, 204, 211, 222, 234, 250, 252, 255, 257, 294, 300, 301, 405, 471, 487, 527, 1089]",0.5317090066535503,45.0,31.03448275862069
106,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 8, 9, 12, 14, 15, 22, 25, 28, 45, 48, 59, 64, 69, 70, 77, 82, 86, 88, 97, 100, 107, 161, 162, 165, 191, 194, 196, 210, 211, 213, 216, 223, 244, 273, 274, 275, 280, 285, 286, 313, 318, 435, 463, 495, 526, 566, 582, 584, 647, 660, 684, 692, 699, 703, 712, 739, 778, 828, 923, 956, 1028, 1115, 1242]",0.08067984644270466,10.0,3.125
107,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[258, 259, 264, 268, 269, 271, 286, 288, 300, 302, 305, 312, 313, 321, 322, 323, 325, 327, 333, 340, 902, 1243]",0.07026018260728291,10.0,9.090909090909092
122,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[11, 28, 46, 57, 69, 70, 83, 86, 127, 135, 175, 180, 187, 190, 191, 193, 197, 212, 214, 215, 239, 269, 357, 378, 382, 387, 403, 423, 427, 429, 464, 469, 470, 509, 510, 511, 513, 519, 553, 570, 582, 660, 661, 673, 699, 708, 715, 724, 727, 736, 737, 792, 956, 1044, 1045, 1074, 1113, 1119, 1168, 1267, 1268]",0.03475017269886857,5.0,1.639344262295082
129,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[242, 245, 258, 268, 269, 270, 272, 286, 288, 300, 302, 303, 304, 307, 310, 311, 313, 323, 327, 331, 339, 678, 748, 873, 882, 903, 906, 990, 995, 1176]",0.07911460050357041,10.0,6.666666666666667
131,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 9, 14, 19, 100, 124, 126, 127, 137, 221, 242, 248, 251, 269, 274, 275, 276, 285, 286, 287, 293, 297, 302, 313, 536, 744, 750, 813, 845, 1281]",0.11506882620895463,15.0,10.0
