,movie_id,cluster
221,222,59
222,223,75
223,224,8
224,225,20
225,226,49
226,227,50
227,228,50
228,229,50
229,230,50
230,231,49
231,232,49
232,233,49
233,234,16
234,235,4
235,236,8
236,237,74
237,238,18
238,239,1
239,240,4
240,241,61
241,242,13
242,243,65
243,244,21
244,245,72
245,246,93
246,247,70
247,248,40
248,249,93
249,250,76
250,251,8
251,252,78
252,253,0
253,254,58
254,255,11
255,256,0
256,257,76
257,258,47
258,259,65
259,260,65
260,261,65
261,262,13
262,263,70
263,264,65
264,265,67
265,266,65
266,267,70
267,268,60
268,269,89
269,270,13
270,271,15
271,272,22
272,273,64
273,274,11
274,275,38
275,276,35
276,277,8
277,278,42
278,279,0
279,280,42
280,281,44
281,282,64
282,283,38
283,284,64
284,285,29
285,286,26
286,287,8
287,288,34
288,289,89
289,290,78
290,291,44
291,292,15
292,293,40
293,294,37
294,295,21
295,296,70
296,297,8
297,298,40
298,299,65
299,300,54
300,301,89
301,302,12
302,303,13
303,304,15
304,305,13
305,306,13
306,307,15
307,308,70
308,309,70
309,310,22
310,311,13
311,312,65
312,313,30
313,314,70
314,315,22
315,316,22
316,317,61
317,318,82
318,319,13
319,320,0
320,321,13
321,322,72
322,323,72
323,324,13
324,325,65
325,326,15
326,327,13
327,328,72
328,329,65
329,330,65
330,331,15
331,332,15
332,333,96
333,334,65
334,335,70
335,336,65
336,337,0
337,338,65
338,339,65
339,340,13
340,341,70
341,342,65
342,343,65
343,344,13
344,345,13
345,346,13
346,347,22
347,348,65
348,349,65
349,350,65
350,351,70
351,352,70
352,353,70
353,354,65
354,355,65
355,356,56
356,357,71
357,358,65
358,359,70
359,360,70
360,361,70
361,362,58
362,363,31
363,364,31
364,365,20
365,366,42
366,367,1
367,368,58
368,369,21
369,370,21
370,371,42
371,372,0
372,373,31
373,374,58
374,375,58
375,376,58
376,377,58
377,378,98
378,379,10
379,380,6
380,381,14
381,382,14
382,383,58
383,384,81
384,385,67
385,386,81
386,387,14
387,388,58
388,389,58
389,390,70
390,391,31
391,392,20
392,393,39
393,394,58
394,395,20
395,396,10
396,397,70
397,398,58
398,399,6
399,400,58
400,401,81
401,402,39
402,403,67
403,404,86
404,405,9
405,406,21
406,407,58
407,408,28
408,409,78
409,410,93
410,411,78
411,412,78
412,413,10
413,414,25
414,415,58
415,416,20
416,417,20
417,418,86
418,419,79
419,420,86
420,421,81
421,422,58
422,423,69
423,424,70
424,425,7
425,426,31
426,427,62
427,428,7
428,429,80
429,430,3
430,431,49
431,432,86
432,433,1
433,434,46
434,435,52
435,436,77
436,437,70
437,438,70
438,439,70
439,440,70
440,441,10
441,442,70
442,443,16
443,444,10
444,445,70
445,446,70
446,447,77
447,448,10
448,449,49
449,450,31
450,451,39
451,452,10
452,453,70
453,454,70
454,455,4
455,456,21
456,457,70
457,458,21
458,459,0
459,460,21
460,461,90
461,462,41
462,463,95
463,464,0
464,465,20
465,466,90
466,467,90
467,468,42
468,469,90
469,470,61
470,471,64
471,472,44
472,473,4
473,474,66
474,475,94
475,476,11
476,477,78
477,478,3
478,479,51
479,480,51
480,481,80
481,482,3
482,483,45
483,484,3
484,485,98
485,486,80
486,487,80
487,488,80
488,489,80
489,490,80
490,491,80
491,492,80
492,493,80
493,494,80
494,495,46
495,496,62
496,497,80
497,498,43
498,499,80
499,500,58
500,501,86
501,502,25
502,503,46
503,504,33
504,505,80
505,506,80
506,507,80
507,508,35
508,509,41
509,510,43
510,511,43
511,512,41
512,513,80
513,514,33
514,515,68
515,516,80
516,517,80
517,518,7
518,519,80
519,520,43
520,521,33
521,522,0
522,523,33
523,524,46
524,525,3
525,526,43
526,527,33
527,528,33
528,529,41
529,530,80
530,531,90
531,532,70
532,533,0
533,534,0
534,535,21
535,536,0
536,537,0
537,538,65
538,539,65
539,540,31
540,541,31
541,542,20
542,543,0
543,544,21
544,545,70
545,546,44
546,547,0
547,548,70
548,549,61
549,550,49
550,551,70
551,552,31
552,553,42
553,554,49
554,555,70
555,556,70
556,557,0
557,558,90
558,559,77
559,560,58
560,561,10
561,562,31
562,563,10
563,564,70
564,565,58
565,566,55
566,567,10
567,568,67
568,569,10
569,570,31
570,571,58
571,572,31
572,573,10
573,574,70
574,575,58
575,576,49
576,577,58
577,578,49
578,579,58
579,580,0
580,581,10
581,582,14
582,583,31
583,584,20
584,585,58
585,586,31
586,587,70
587,588,23
588,589,46
589,590,70
590,591,64
591,592,70
592,593,70
593,594,70
594,595,21
595,596,4
596,597,44
597,598,70
598,599,70
599,600,70
600,601,46
601,602,46
602,603,51
603,604,80
604,605,46
605,606,80
606,607,80
607,608,46
608,609,46
609,610,46
610,611,46
611,612,46
612,613,46
613,614,46
614,615,80
615,616,46
616,617,46
617,618,46
618,619,21
619,620,21
620,621,70
621,622,20
622,623,20
623,624,58
624,625,20
625,626,70
626,627,20
627,628,64
628,629,25
629,630,46
630,631,25
631,632,46
632,633,46
633,634,0
634,635,70
635,636,49
636,637,10
637,638,95
638,639,95
639,640,41
640,641,46
641,642,7
642,643,70
643,644,46
644,645,0
645,646,46
646,647,80
647,648,80
648,649,46
649,650,46
650,651,61
651,652,41
652,653,46
653,654,33
654,655,18
655,656,46
656,657,3
657,658,81
658,659,3
659,660,98
660,661,80
661,662,42
662,663,3
663,664,46
664,665,10
665,666,70
666,667,70
667,668,70
668,669,70
669,670,10
670,671,46
671,672,10
672,673,46
673,674,10
674,675,46
675,676,8
676,677,70
677,678,72
678,679,49
679,680,70
680,681,70
681,682,65
682,683,65
683,684,55
684,685,44
685,686,31
686,687,65
687,688,70
688,689,65
689,690,15
690,691,70
691,692,97
692,693,7
693,694,95
694,695,70
695,696,21
696,697,31
697,698,0
698,699,98
699,700,70
700,701,70
701,702,95
702,703,0
703,704,0
704,705,3
705,706,70
706,707,14
707,708,7
708,709,14
709,710,81
710,711,70
711,712,0
712,713,21
713,714,0
714,715,7
715,716,42
716,717,78
717,718,0
718,719,58
719,720,6
720,721,81
721,722,42
722,723,42
723,724,42
724,725,58
725,726,70
726,727,42
727,728,42
728,729,61
729,730,0
730,731,42
731,732,97
732,733,0
733,734,58
734,735,56
735,736,14
736,737,31
737,738,58
738,739,39
739,740,21
740,741,21
741,742,73
742,743,58
743,744,8
744,745,0
745,746,1
746,747,61
747,748,72
748,749,65
749,750,22
750,751,22
751,752,65
752,753,95
753,754,65
754,755,6
755,756,78
756,757,70
757,758,70
758,759,70
759,760,21
760,761,31
761,762,93
762,763,93
763,764,58
764,765,31
765,766,0
766,767,70
767,768,20
768,769,58
769,770,90
770,771,31
771,772,31
772,773,0
773,774,31
774,775,58
775,776,70
776,777,70
777,778,42
778,779,31
779,780,81
780,781,42
781,782,0
782,783,42
783,784,70
784,785,42
785,786,70
786,787,58
787,788,70
788,789,90
789,790,81
790,791,58
791,792,14
792,793,0
793,794,42
794,795,58
795,796,42
796,797,31
797,798,70
798,799,70
799,800,10
800,801,58
801,802,31
802,803,70
803,804,70
804,805,0
805,806,90
806,807,70
807,808,31
808,809,31
809,810,31
810,811,0
811,812,58
812,813,8
813,814,70
814,815,11
815,816,70
816,817,70
817,818,0
818,819,21
819,820,78
820,821,58
821,822,70
822,823,21
823,824,31
824,825,78
825,826,78
826,827,21
827,828,70
828,829,21
829,830,70
830,831,78
831,832,58
832,833,21
833,834,58
834,835,70
835,836,46
836,837,46
837,838,70
838,839,70
839,840,21
840,841,21
841,842,58
842,843,58
843,844,21
844,845,11
845,846,21
846,847,8
847,848,70
848,849,31
849,850,70
850,851,70
851,852,70
852,853,0
853,854,0
854,855,95
855,856,95
856,857,70
857,858,70
858,859,70
859,860,70
860,861,70
861,862,58
862,863,95
863,864,78
864,865,0
865,866,11
866,867,0
867,868,70
868,869,58
869,870,70
870,871,78
871,872,65
872,873,65
873,874,0
874,875,65
875,876,65
876,877,65
877,878,70
878,879,15
879,880,65
880,881,65
881,882,0
882,883,70
883,884,70
884,885,70
885,886,65
886,887,13
887,888,70
888,889,0
889,890,58
890,891,70
891,892,65
892,893,70
893,894,70
894,895,65
895,896,13
896,897,70
897,898,65
898,899,70
899,900,0
900,901,70
901,902,65
902,903,0
903,904,0
904,905,70
905,906,0
906,907,70
907,908,70
908,909,70
909,910,70
910,911,70
911,912,70
912,913,70
913,914,70
914,915,0
915,916,70
916,917,70
917,918,70
918,919,8
919,920,70
920,921,95
921,922,0
922,923,95
923,924,21
924,925,21
925,926,78
926,927,70
927,928,78
928,929,58
929,930,78
930,931,21
931,932,58
932,933,70
933,934,21
934,935,70
935,936,0
936,937,65
937,938,70
938,939,31
939,940,58
940,941,42
941,942,42
942,943,31
943,944,31
944,945,46
945,946,20
946,947,70
947,948,70
948,949,42
949,950,0
950,951,20
951,952,0
952,953,0
953,954,0
954,955,95
955,956,90
956,957,70
957,958,0
958,959,81
959,960,0
960,961,95
961,962,0
962,963,90
963,964,70
964,965,46
965,966,42
966,967,70
967,968,70
968,969,20
969,970,70
970,971,95
971,972,0
972,973,70
973,974,21
974,975,21
975,976,70
976,977,21
977,978,21
978,979,21
979,980,0
980,981,70
981,982,58
982,983,70
983,984,65
984,985,0
985,986,70
986,987,70
987,988,65
988,989,70
989,990,70
990,991,70
991,992,70
992,993,20
993,994,70
994,995,0
995,996,58
996,997,70
997,998,58
998,999,58
999,1000,58
1000,1001,58
1001,1002,70
1002,1003,70
1003,1004,70
1004,1005,0
1005,1006,0
1006,1007,8
1007,1008,0
1008,1009,8
1009,1010,0
1010,1011,21
1011,1012,93
1012,1013,58
1013,1014,93
1014,1015,70
1015,1016,40
1016,1017,0
1017,1018,0
1018,1019,0
1019,1020,46
1020,1021,46
1021,1022,0
1022,1023,58
1023,1024,70
1024,1025,65
1025,1026,70
1026,1027,70
1027,1028,78
1028,1029,58
1029,1030,58
1030,1031,70
1031,1032,58
1032,1033,58
1033,1034,58
1034,1035,20
1035,1036,58
1036,1037,58
1037,1038,70
1038,1039,14
1039,1040,58
1040,1041,42
1041,1042,31
1042,1043,58
1043,1044,31
1044,1045,0
1045,1046,31
1046,1047,78
1047,1048,21
1048,1049,58
1049,1050,46
1050,1051,21
1051,1052,58
1052,1053,42
1053,1054,58
1054,1055,58
1055,1056,70
1056,1057,70
1057,1058,58
1058,1059,21
1059,1060,58
1060,1061,58
1061,1062,70
1062,1063,58
1063,1064,70
1064,1065,95
1065,1066,58
1066,1067,21
1067,1068,0
1068,1069,0
1069,1070,0
1070,1071,0
1071,1072,70
1072,1073,90
1073,1074,81
1074,1075,70
1075,1076,58
1076,1077,70
1077,1078,58
1078,1079,58
1079,1080,70
1080,1081,70
1081,1082,70
1082,1083,70
1083,1084,70
1084,1085,0
1085,1086,0
1086,1087,70
1087,1088,70
1088,1089,58
1089,1090,31
1090,1091,20
1091,1092,58
1092,1093,58
1093,1094,70
1094,1095,58
1095,1096,70
1096,1097,0
1097,1098,0
1098,1099,70
1099,1100,70
1100,1101,90
1101,1102,70
1102,1103,0
1103,1104,70
1104,1105,70
1105,1106,70
1106,1107,0
1107,1108,70
1108,1109,0
1109,1110,31
1110,1111,0
1111,1112,70
1112,1113,0
1113,1114,70
1114,1115,0
1115,1116,70
1116,1117,70
1117,1118,31
1118,1119,42
1119,1120,58
1120,1121,0
1121,1122,70
1122,1123,70
1123,1124,70
1124,1125,70
1125,1126,46
1126,1127,70
1127,1128,0
1128,1129,0
1129,1130,70
1130,1131,0
1131,1132,70
1132,1133,58
1133,1134,0
1134,1135,31
1135,1136,58
1136,1137,0
1137,1138,70
1138,1139,31
1139,1140,58
1140,1141,70
1141,1142,8
1142,1143,0
1143,1144,70
1144,1145,70
1145,1146,70
1146,1147,0
1147,1148,70
1148,1149,0
1149,1150,70
1150,1151,70
1151,1152,58
1152,1153,0
1153,1154,70
1154,1155,70
1155,1156,70
1156,1157,58
1157,1158,70
1158,1159,70
1159,1160,0
1160,1161,70
1161,1162,70
1162,1163,0
1163,1164,70
1164,1165,70
1165,1166,0
1166,1167,70
1167,1168,58
1168,1169,0
1169,1170,0
1170,1171,0
1171,1172,0
1172,1173,70
1173,1174,0
1174,1175,70
1175,1176,70
1176,1177,70
1177,1178,58
1178,1179,58
1179,1180,58
1180,1181,58
1181,1182,58
1182,1183,58
1183,1184,70
1184,1185,58
1185,1186,70
1186,1187,0
1187,1188,31
1188,1189,70
1189,1190,70
1190,1191,70
1191,1192,0
1192,1193,0
1193,1194,95
1194,1195,0
1195,1196,70
1196,1197,21
1197,1198,0
1198,1199,0
1199,1200,70
1200,1201,70
1201,1202,70
1202,1203,46
1203,1204,70
1204,1205,70
1205,1206,58
1206,1207,70
1207,1208,31
1208,1209,58
1209,1210,31
1210,1211,0
1211,1212,70
1212,1213,70
1213,1214,70
1214,1215,58
1215,1216,70
1216,1217,31
1217,1218,31
1218,1219,58
1219,1220,31
1220,1221,42
1221,1222,31
1222,1223,70
1223,1224,58
1224,1225,58
1225,1226,0
1226,1227,70
1227,1228,31
1228,1229,70
1229,1230,70
1230,1231,58
1231,1232,70
1232,1233,70
1233,1234,70
1234,1235,70
1235,1236,70
1236,1237,70
1237,1238,70
1238,1239,58
1239,1240,31
1240,1241,70
1241,1242,70
1242,1243,70
1243,1244,31
1244,1245,0
1245,1246,70
1246,1247,70
1247,1248,58
1248,1249,58
1249,1250,70
1250,1251,70
1251,1252,70
1252,1253,70
1253,1254,70
1254,1255,70
1255,1256,70
1256,1257,70
1257,1258,70
1258,1259,70
1259,1260,70
1260,1261,70
1261,1262,70
1262,1263,70
1263,1264,70
1264,1265,70
1265,1266,70
1266,1267,31
1267,1268,70
1268,1269,70
1269,1270,70
1270,1271,70
1271,1272,70
1272,1273,70
1273,1274,70
1274,1275,70
1275,1276,70
1276,1277,70
1277,1278,70
1278,1279,70
1279,1280,70
1280,1281,0
1281,1282,70
1282,1283,70
1283,1284,58
1284,1285,58
1285,1286,0
1286,1287,70
1287,1288,70
1288,1289,70
1289,1290,70
1290,1291,70
1291,1292,70
1292,1293,70
1293,1294,70
1294,1295,70
1295,1296,70
1296,1297,58
1297,1298,70
1298,1299,70
1299,1300,70
1300,1301,70
1301,1302,70
1302,1303,70
1303,1304,70
1304,1305,70
1305,1306,70
1306,1307,70
1307,1308,70
1308,1309,70
1309,1310,70
1310,1311,58
1311,1312,70
1312,1313,70
1313,1314,70
1314,1315,0
1315,1316,70
1316,1317,70
1317,1318,70
1318,1319,70
1319,1320,70
1320,1321,70
1321,1322,70
1322,1323,70
1323,1324,70
1324,1325,70
1325,1326,70
1326,1327,70
1327,1328,70
1328,1329,70
1329,1330,70
1330,1331,70
1331,1332,70
1332,1333,70
1333,1334,70
1334,1335,70
1335,1336,70
1336,1337,70
1337,1338,70
1338,1339,70
1339,1340,70
1340,1341,70
1341,1342,70
1342,1343,70
1343,1344,70
1344,1345,70
1345,1346,70
1346,1347,70
1347,1348,70
1348,1349,70
1349,1350,70
1350,1351,70
1351,1352,70
1352,1353,70
1353,1354,70
1354,1355,70
1355,1356,70
1356,1357,70
1357,1358,70
1358,1359,70
1359,1360,70
1360,1361,70
1361,1362,70
1362,1363,70
1363,1364,70
1364,1365,70
1365,1366,70
1366,1367,70
1367,1368,70
1368,1369,70
1369,1370,70
1370,1371,70
1371,1372,70
1372,1373,70
1373,1374,70
1374,1375,70
1375,1376,70
1376,1377,70
1377,1378,70
1378,1379,70
1379,1380,70
1380,1381,70
1381,1382,70
1382,1383,70
1383,1384,70
1384,1385,70
1385,1386,70
1386,1387,70
1387,1388,70
1388,1389,70
1389,1390,70
1390,1391,70
1391,1392,70
1392,1393,70
1393,1394,70
1394,1395,70
1395,1396,70
1396,1397,70
1397,1398,70
1398,1399,70
1399,1400,70
1400,1401,70
1401,1402,70
1402,1403,70
1403,1404,0
1404,1405,70
1405,1406,70
1406,1407,58
1407,1408,70
1408,1409,70
1409,1410,70
1410,1411,58
1411,1412,70
1412,1413,58
1413,1414,70
1414,1415,58
1415,1416,70
1416,1417,70
1417,1418,70
1418,1419,58
1419,1420,70
1420,1421,0
1421,1422,70
1422,1423,70
1423,1424,70
1424,1425,58
1425,1426,70
1426,1427,70
1427,1428,0
1428,1429,70
1429,1430,70
1430,1431,70
1431,1432,70
1432,1433,70
1433,1434,70
1434,1435,58
1435,1436,70
1436,1437,70
1437,1438,70
1438,1439,70
1439,1440,70
1440,1441,70
1441,1442,70
1442,1443,70
1443,1444,58
1444,1445,70
1445,1446,58
1446,1447,70
1447,1448,70
1448,1449,70
1449,1450,70
1450,1451,46
1451,1452,70
1452,1453,70
1453,1454,70
1454,1455,70
1455,1456,70
1456,1457,70
1457,1458,70
1458,1459,70
1459,1460,70
1460,1461,70
1461,1462,0
1462,1463,70
1463,1464,70
1464,1465,70
1465,1466,70
1466,1467,70
1467,1468,70
1468,1469,58
1469,1470,70
1470,1471,70
1471,1472,70
1472,1473,58
1473,1474,70
1474,1475,70
1475,1476,70
1476,1477,70
1477,1478,58
1478,1479,70
1479,1480,58
1480,1481,70
1481,1482,70
1482,1483,70
1483,1484,70
1484,1485,70
1485,1486,70
1486,1487,70
1487,1488,70
1488,1489,70
1489,1490,70
1490,1491,70
1491,1492,70
1492,1493,70
1493,1494,70
1494,1495,70
1495,1496,70
1496,1497,70
1497,1498,70
1498,1499,70
1499,1500,70
1500,1501,70
1501,1502,70
1502,1503,58
1503,1504,70
1504,1505,70
1505,1506,70
1506,1507,70
1507,1508,70
1508,1509,70
1509,1510,70
1510,1511,70
1511,1512,70
1512,1513,70
1513,1514,70
1514,1515,70
1515,1516,70
1516,1517,70
1517,1518,58
1518,1519,70
1519,1520,70
1520,1521,70
1521,1522,70
1522,1523,70
1523,1524,70
1524,1525,70
1525,1526,70
1526,1527,70
1527,1528,70
1528,1529,70
1529,1530,70
1530,1531,58
1531,1532,70
1532,1533,70
1533,1534,70
1534,1535,70
1535,1536,70
1536,1537,70
1537,1538,70
1538,1539,70
1539,1540,58
1540,1541,70
1541,1542,70
1542,1543,70
1543,1544,70
1544,1545,70
1545,1546,70
1546,1547,70
1547,1548,70
1548,1549,70
1549,1550,70
1550,1551,70
1551,1552,70
1552,1553,70
1553,1554,70
1554,1555,70
1555,1556,70
1556,1557,70
1557,1558,70
1558,1559,70
1559,1560,70
1560,1561,70
1561,1562,70
1562,1563,70
1563,1564,70
1564,1565,70
1565,1566,70
1566,1567,70
1567,1568,70
1568,1569,70
1569,1570,70
1570,1571,70
1571,1572,70
1572,1573,70
1573,1574,70
1574,1575,70
1575,1576,70
1576,1577,70
1577,1578,70
1578,1579,70
1579,1580,70
1580,1581,70
1581,1582,70
1582,1583,70
1583,1584,70
1584,1585,70
1585,1586,70
1586,1587,70
1587,1588,70
1588,1589,70
1589,1590,70
1590,1591,70
1591,1592,70
1592,1593,70
1593,1594,70
1594,1595,70
1595,1596,70
1596,1597,70
1597,1598,70
1598,1599,70
1599,1600,70
1600,1601,70
1601,1602,70
1602,1603,70
1603,1604,70
1604,1605,70
1605,1606,70
1606,1607,70
1607,1608,70
1608,1609,70
1609,1610,70
1610,1611,70
1611,1612,70
1612,1613,70
1613,1614,70
1614,1615,70
1615,1616,70
1616,1617,70
1617,1618,70
1618,1619,70
1619,1620,70
1620,1621,70
1621,1622,70
1622,1623,70
1623,1624,70
1624,1625,70
1625,1626,70
1626,1627,70
1627,1628,70
1628,1629,70
1629,1630,70
1630,1631,70
1631,1632,70
1632,1633,70
1633,1634,70
1634,1635,70
1635,1636,70
1636,1637,70
1637,1638,70
1638,1639,70
1639,1640,70
1640,1641,70
1641,1642,70
1642,1643,70
1643,1644,70
1644,1645,70
1645,1646,70
1646,1647,70
1647,1648,70
1648,1649,70
1649,1650,70
1650,1651,70
1651,1652,70
1652,1653,70
1653,1654,70
1654,1655,70
1655,1656,70
1656,1657,70
1657,1658,70
1658,1659,70
1659,1660,70
1660,1661,70
1661,1662,70
1662,1663,70
1663,1664,70
1664,1665,70
1665,1666,70
1666,1667,70
1667,1668,70
1668,1669,70
1669,1670,70
1670,1671,70
1671,1672,70
1672,1673,70
1673,1674,70
1674,1675,70
1675,1676,70
1676,1677,70
1677,1678,70
1678,1679,70
1679,1680,70
1680,1681,70
1681,1682,70
