81,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
86,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
88,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
92,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
96,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
99,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
100,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
103,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
106,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
107,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
122,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
129,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
131,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
135,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
139,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
157,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
160,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
161,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
162,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
167,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
171,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
188,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
190,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
192,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
201,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
202,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
206,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
207,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
215,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
217,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
218,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
231,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
241,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
242,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
243,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
244,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
252,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
253,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
270,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
271,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
274,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
277,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
289,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
296,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
309,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
314,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
316,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
331,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
338,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
340,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
344,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
346,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
367,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
373,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
379,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
380,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
386,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
388,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
390,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
392,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
393,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
398,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
402,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
407,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
414,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
419,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
428,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
436,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
455,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
456,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
459,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
460,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
461,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
462,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
467,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
472,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
475,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
476,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
477,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
485,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
490,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
492,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
493,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
499,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
503,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
505,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
509,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
511,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
521,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
